iter	Passed	Remaining
0	127	127568
1	128	64322
2	129	43188
3	131	32637
4	132	26306
5	133	22145
6	135	19245
7	137	17052
8	140	15433
9	141	14016
10	143	12857
11	144	11872
12	145	11041
13	147	10362
14	148	9740
15	149	9202
16	150	8731
17	152	8324
18	154	7970
19	155	7640
20	157	7328
21	158	7033
22	159	6769
23	160	6536
24	161	6312
25	162	6104
26	164	5932
27	166	5775
28	167	5614
29	170	5499
30	171	5372
31	173	5239
32	174	5110
33	175	4985
34	176	4875
35	178	4774
36	179	4678
37	181	4591
38	183	4533
39	186	4478
40	188	4401
41	189	4326
42	191	4253
43	192	4187
44	193	4113
45	195	4050
46	197	3994
47	199	3955
48	201	3902
49	202	3843
50	203	3783
51	204	3727
52	205	3674
53	207	3632
54	208	3581
55	209	3534
56	211	3493
57	212	3456
58	214	3425
59	216	3388
60	217	3345
61	218	3310
62	220	3274
63	221	3236
64	222	3205
65	223	3168
66	225	3134
67	226	3110
68	229	3091
69	230	3061
70	231	3030
71	232	2998
72	233	2966
73	234	2936
74	236	2916
75	237	2887
76	238	2859
77	240	2837
78	241	2818
79	243	2801
80	244	2776
81	246	2759
82	247	2735
83	248	2711
84	249	2687
85	250	2665
86	252	2649
87	254	2634
88	255	2614
89	256	2595
90	258	2582
91	259	2561
92	260	2541
93	261	2520
94	262	2503
95	263	2485
96	265	2467
97	266	2449
98	266	2429
99	267	2410
100	268	2392
101	270	2380
102	271	2365
103	272	2351
104	273	2335
105	275	2323
106	276	2308
107	277	2291
108	278	2274
109	279	2258
110	280	2244
111	281	2229
112	282	2215
113	283	2202
114	284	2190
115	285	2178
116	287	2166
117	288	2154
118	289	2141
119	290	2129
120	291	2116
121	292	2103
122	293	2091
123	294	2079
124	295	2068
125	296	2056
126	297	2044
127	298	2032
128	299	2021
129	300	2011
130	301	2002
131	303	1994
132	304	1984
133	305	1973
134	306	1963
135	307	1953
136	308	1943
137	309	1932
138	310	1923
139	311	1913
140	312	1904
141	313	1895
142	314	1883
143	315	1876
144	317	1870
145	318	1864
146	319	1855
147	320	1846
148	321	1837
149	322	1829
150	323	1820
151	324	1810
152	325	1803
153	326	1794
154	327	1787
155	328	1779
156	329	1771
157	331	1765
158	332	1758
159	333	1751
160	334	1741
161	334	1731
162	335	1724
163	336	1716
164	337	1708
165	338	1700
166	339	1693
167	340	1686
168	341	1678
169	342	1671
